timestamp,price_usd_mwh,hour,dow,is_weekend,lag_1,lag_24,rolling_mean_24,rolling_std_24,z_score,is_spike
2026-05-12 03:00:00,19.9528474445046,3,1,0,20.073212150302027,19.229413312555963,41.24603744102227,61.74018107349482,-0.3448838281049175,False
2026-05-12 04:00:00,18.66614330468745,4,1,0,19.9528474445046,327.21338179528686,28.38990250391396,10.29637696176704,-0.9443864803448049,False
2026-05-12 05:00:00,23.275257679669284,5,1,0,18.66614330468745,28.87818318548905,28.156447274504803,10.348213136633387,-0.47169395627886435,False
2026-05-12 06:00:00,27.883531238481797,6,1,0,23.275257679669284,24.294430798454506,28.30599312617261,10.315858253419558,-0.04095266504372253,False
2026-05-12 07:00:00,22.765346355140448,7,1,0,27.883531238481797,38.08604756048087,27.66763057595009,10.157153325564288,-0.482643518678723,False
2026-05-12 08:00:00,33.56129316949611,8,1,0,22.765346355140448,34.33937089700113,27.63521067063738,10.13615242856259,0.5846481236962917,False
2026-05-12 09:00:00,34.92870199233874,9,1,0,33.56129316949611,31.88353857585774,27.762092479657422,10.210431215806976,0.7018909741624372,False
2026-05-12 10:00:00,36.03430167016084,10,1,0,34.92870199233874,40.503199369383665,27.57588840885647,10.006689810724055,0.8452758525840971,False
2026-05-12 11:00:00,40.41784084907123,11,1,0,36.03430167016084,38.768035390715525,27.644630302954628,10.092219387761304,1.2656493141247507,False
2026-05-12 12:00:00,49.262621018579914,12,1,0,40.41784084907123,45.384449107136724,27.80622079926476,10.414509518138042,2.0602410686692845,False
2026-05-12 13:00:00,44.21334880478649,13,1,0,49.262621018579914,38.98948144250889,28.023881939359658,10.708829541504494,1.5117867739588988,False
2026-05-12 14:00:00,262.5546186420874,14,1,0,44.21334880478649,38.645016660141536,37.3534486886074,49.09639855361134,4.586918319631311,True
2026-05-12 15:00:00,41.300285675588974,15,1,0,262.5546186420874,31.401791626382217,37.76588594065768,49.08580281074663,0.0720045213186874,False
2026-05-12 16:00:00,43.3939464199275,16,1,0,41.300285675588974,35.937299396587186,38.076579566630194,49.097322811784146,0.10830258247851052,False
2026-05-12 17:00:00,40.69612700531522,17,1,0,43.3939464199275,27.252074967148324,38.63674840155382,49.04511882708076,0.041989471185138516,False
2026-05-12 18:00:00,36.113490505526656,18,1,0,40.69612700531522,29.489357731903066,38.91275393378813,49.01002933499461,-0.0571161345186692,False
2026-05-12 19:00:00,30.579967212639897,19,1,0,36.113490505526656,36.15937294803938,38.680278694813154,49.03688300816452,-0.16518813972789778,False
2026-05-12 20:00:00,31.167862280300312,20,1,0,30.579967212639897,31.46816966044928,38.66776588730695,49.03884162161689,-0.15293802543044965,False
2026-05-12 21:00:00,24.082646421015124,21,1,0,31.167862280300312,24.160535126467984,38.66452052457974,49.039846011572564,-0.297347469242125,False
2026-05-12 22:00:00,20.88691649692785,22,1,0,24.082646421015124,13.388239044300068,38.976965418439235,48.895478275560734,-0.36997386178658725,False
2026-05-12 23:00:00,16.45515264475798,23,1,0,20.88691649692785,13.673620013462182,39.0928626114099,48.8361545032977,-0.4635440729700224,False
2026-05-13 00:00:00,16.29821086127734,0,2,0,16.45515264475798,12.035589843637727,39.270471820478214,48.74113196997854,-0.4713116013257619,False
2026-05-13 01:00:00,10.470171759421703,1,2,0,16.29821086127734,7.927653848893804,39.3764100667502,48.67276197787421,-0.5938894184897248,False
2026-05-13 02:00:00,19.379195205770728,2,2,0,10.470171759421703,20.073212150302027,39.34749269406141,48.68493362606417,-0.4101535321309418,False
2026-05-13 03:00:00,17.28379670097151,3,2,0,19.379195205770728,19.9528474445046,39.23628224641419,48.73418634048947,-0.4504535151580864,False
2026-05-13 04:00:00,27.901043490507167,4,2,0,17.28379670097151,18.66614330468745,39.62106975415668,48.60098615368443,-0.24114791059154297,False
2026-05-13 05:00:00,20.46096305133289,5,2,0,27.901043490507167,23.275257679669284,39.503807477976,48.64551401339909,-0.3914614700421889,False
2026-05-13 06:00:00,34.04385521935259,6,2,0,20.46096305133289,27.883531238481797,39.760487643845615,48.59776242802285,-0.11763159740039092,False
2026-05-13 07:00:00,31.773928962688203,7,2,0,34.04385521935259,22.765346355140448,40.13584525249343,48.495471169711024,-0.1724267460056736,False
2026-05-13 08:00:00,31.99433068512071,8,2,0,31.773928962688203,33.56129316949611,40.070555148977796,48.5057611408297,-0.1665003140639088,False
2026-05-13 09:00:00,35.77109564811265,9,2,0,31.99433068512071,34.92870199233874,40.10565488463504,48.502183276228,-0.08936833238694332,False
2026-05-13 10:00:00,38.80939247696323,10,2,0,35.77109564811265,36.03430167016084,40.22128366825181,48.49536261906537,-0.02911394234494304,False
2026-05-13 11:00:00,43.28890580622272,11,2,0,38.80939247696323,40.41784084907123,40.34091137479978,48.499409548040376,0.06078413034086217,False
2026-05-13 12:00:00,44.21321686332382,12,2,0,43.28890580622272,49.262621018579914,40.13051953499745,48.46996748462551,0.08423148477707132,False
2026-05-13 13:00:00,39.405177343964134,13,2,0,44.21321686332382,44.21334880478649,39.930179057463185,48.46229442350287,-0.01083319970183748,False
2026-05-13 14:00:00,40.432332023956725,14,2,0,39.405177343964134,262.5546186420874,30.67508378170774,10.216163003642066,0.9550795380585178,False
2026-05-13 15:00:00,47.6290359846118,15,2,0,40.432332023956725,41.300285675588974,30.938781711250357,10.577626904791298,1.5778826785619875,False
2026-05-13 16:00:00,44.75669735398634,16,2,0,47.6290359846118,43.3939464199275,30.99556300016948,10.650798454627441,1.292028425140096,False
2026-05-13 17:00:00,38.79288695236028,17,2,0,44.75669735398634,40.69612700531522,30.916261331296354,10.582296673279968,0.744320998007191,False
2026-05-13 18:00:00,36.07698293851876,18,2,0,38.79288695236028,36.113490505526656,30.914740182671025,10.581519713231236,0.48785457058619064,False
2026-05-13 19:00:00,33.69783963033524,19,2,0,36.07698293851876,30.579967212639897,31.04465153340833,10.596359895350947,0.2503867481974606,False
2026-05-13 20:00:00,30.87904091676762,20,2,0,33.69783963033524,31.167862280300312,31.0326173099278,10.596377888075931,-0.014493291460754551,False
2026-05-13 21:00:00,18.467534618534504,21,2,0,30.87904091676762,24.082646421015124,30.798654318157777,10.816210940080293,-1.1400590990629973,False
2026-05-13 22:00:00,16.326637467123543,22,2,0,18.467534618534504,20.88691649692785,30.608642691915932,11.035732198029624,-1.2941601851612865,False
2026-05-13 23:00:00,7.290129142519744,23,2,0,16.326637467123543,16.45515264475798,30.226766712656,11.686189823678268,-1.9627130755366142,False
2026-05-14 00:00:00,13.746892490421118,0,3,0,7.290129142519744,16.29821086127734,30.120461780536996,11.82913153899127,-1.3841734058113395,False
2026-05-14 01:00:00,15.249896364474939,1,3,0,13.746892490421118,10.470171759421703,30.319616972414213,11.520114788724664,-1.308122434916082,False
2026-05-14 02:00:00,12.226873094035927,2,3,0,15.249896364474939,19.379195205770728,30.02160355109193,11.90163140767879,-1.49515052579893,False
2026-05-14 03:00:00,22.839345335362044,3,3,0,12.226873094035927,17.28379670097151,30.253084744191536,11.695354333123039,-0.6339046426180218,False
2026-05-14 04:00:00,179.4855494081326,4,3,0,22.839345335362044,27.901043490507167,36.569105824092595,32.60658487465856,4.3830546539423985,True
2026-05-14 05:00:00,17.41021480285188,5,3,0,179.4855494081326,20.46096305133289,36.441991313739216,32.677980036115486,-0.5824037008974712,False
2026-05-14 06:00:00,28.047807280931472,6,3,0,17.41021480285188,34.04385521935259,36.19215598297167,32.7200058246294,-0.24891036834442382,False
2026-05-14 07:00:00,35.220679039286225,7,3,0,28.047807280931472,31.773928962688203,36.33577056949659,32.70733197992079,-0.034093014095277624,False
2026-05-14 08:00:00,41.38571346540998,8,3,0,35.220679039286225,31.99433068512071,36.72707818534197,32.709311866544724,0.14242535272754803,False
2026-05-14 09:00:00,35.92110193285417,9,3,0,41.38571346540998,35.77109564811265,36.73332844720621,32.70913558169275,-0.02483179392874701,False
2026-05-14 10:00:00,44.45550504346569,10,3,0,35.92110193285417,38.80939247696323,36.96858313747715,32.74500118278988,0.22864320157433748,False
2026-05-14 11:00:00,41.48820814261222,11,3,0,44.45550504346569,43.28890580622272,36.893554068160036,32.73195007639365,0.1403721459836229,False
2026-05-14 12:00:00,41.48136571141855,12,3,0,41.48820814261222,44.21321686332382,36.77972693683065,32.710131642059864,0.14373646752746058,False
2026-05-14 13:00:00,45.28461710966514,13,3,0,41.48136571141855,39.405177343964134,37.02470359373486,32.752638273058494,0.252190783749005,False
2026-05-14 14:00:00,43.18904190665433,14,3,0,45.28461710966514,40.432332023956725,37.139566505513926,32.769937648404536,0.18460442207875044,False
2026-05-14 15:00:00,32.80438592222734,15,3,0,43.18904190665433,47.6290359846118,36.521872752914575,32.70327096860373,-0.1136732418679511,False
2026-05-14 16:00:00,43.80268607248708,16,3,0,32.80438592222734,44.75669735398634,36.4821222828521,32.69340474711077,0.2239156137533188,False
2026-05-14 17:00:00,42.61795769025395,17,3,0,43.80268607248708,38.79288695236028,36.64150023026434,32.7144760086081,0.18268540992119317,False
2026-05-14 18:00:00,33.47271821980784,18,3,0,42.61795769025395,36.07698293851876,36.53298920031805,32.72074833052484,-0.09352692516678526,False
2026-05-14 19:00:00,34.85092845721183,19,3,0,33.47271821980784,33.69783963033524,36.58103456810458,32.71725073147462,-0.052880546873957025,False
2026-05-14 20:00:00,30.451089770976907,20,3,0,34.85092845721183,30.87904091676762,36.563203270363296,32.720609949330836,-0.18679705264820062,False
2026-05-14 21:00:00,23.65139994262375,21,3,0,30.451089770976907,18.467534618534504,36.77919765886701,32.61289622945953,-0.4025339431333547,False
2026-05-14 22:00:00,15.204923001435239,22,3,0,23.65139994262375,16.326637467123543,36.73245955613,32.64427021611434,-0.6594583494186378,False
2026-05-14 23:00:00,11.327971966277897,23,3,0,15.204923001435239,7.290129142519744,36.90070300711992,32.49600010274803,-0.7869501157060701,False
2026-05-15 00:00:00,12.097783716034218,0,4,0,11.327971966277897,13.746892490421118,36.83199014152047,32.54878817654503,-0.7599117451417119,False
2026-05-15 01:00:00,17.402028682701435,1,4,0,12.097783716034218,15.249896364474939,36.921662321446576,32.48965501885062,-0.600795349394131,False
2026-05-15 02:00:00,16.38401956161115,2,4,0,17.402028682701435,12.226873094035927,37.09487675759554,32.36310889025214,-0.6399526468924177,False
2026-05-15 03:00:00,15.11094095385749,3,4,0,16.38401956161115,22.839345335362044,36.772859908366186,32.54903549819095,-0.6655164622531641,False
2026-05-15 04:00:00,22.78679484259948,4,4,0,15.11094095385749,179.4855494081326,30.243745134802307,11.744948018785927,-0.6349070494203558,False
2026-05-15 05:00:00,11.923543841170858,5,4,0,22.78679484259948,17.41021480285188,30.015133844732265,12.054916822793789,-1.5007643992493835,False
2026-05-15 06:00:00,31.79506280818,6,4,0,11.923543841170858,28.047807280931472,30.171269491700954,12.052595145486563,0.13472561692135823,False
2026-05-15 07:00:00,24.12343071372521,7,4,0,31.79506280818,35.220679039286225,29.70888414480258,12.063319818739878,-0.46301130327329937,False
2026-05-15 08:00:00,33.250238933965974,8,4,0,24.12343071372521,41.38571346540998,29.36990603932574,11.833041174660714,0.3279235521422491,False
2026-05-15 09:00:00,33.32795940582536,9,4,0,33.250238933965974,35.92110193285417,29.261858434032874,11.782351753003137,0.34510096600673135,False
2026-05-15 10:00:00,35.01205580685689,10,4,0,33.32795940582536,44.45550504346569,28.868381382507508,11.40451814947015,0.5387053046721503,False
2026-05-15 11:00:00,46.335549170129134,11,4,0,35.01205580685689,41.48820814261222,29.070353925320717,11.677389300936353,1.4785150002170437,False
2026-05-15 12:00:00,40.35107010593426,12,4,0,46.335549170129134,41.48136571141855,29.023258275092203,11.627330607622062,0.9742401083371914,False
2026-05-15 13:00:00,43.185992886641316,13,4,0,40.35107010593426,45.28461710966514,28.935815599132876,11.506989451724479,1.238393182447287,False
2026-05-15 14:00:00,40.44206807748392,14,4,0,43.185992886641316,43.18904190665433,28.821358356250773,11.371921023215272,1.0218774556655803,False
2026-05-15 15:00:00,41.06811785905683,15,4,0,40.44206807748392,32.80438592222734,29.16568052028534,11.620160034265028,1.0242920324396645,False
2026-05-15 16:00:00,38.25381223782452,16,4,0,41.06811785905683,43.80268607248708,28.934477443841065,11.368752048035148,0.8197324345370086,False
2026-05-15 17:00:00,32.01562337690987,17,4,0,38.25381223782452,42.61795769025395,28.492713514118392,11.014394004762837,0.3198459998133447,False
2026-05-15 18:00:00,40.01003630363452,18,4,0,32.01562337690987,33.47271821980784,28.765101767611174,11.221787272269133,1.0020627074094886,False
2026-05-15 19:00:00,31.34268799081695,19,4,0,40.01003630363452,34.85092845721183,28.61892508151139,11.16175450153861,0.24402641259759816,False
2026-05-15 20:00:00,22.298641431206946,20,4,0,31.34268799081695,30.451089770976907,28.279239734020972,11.227430408783947,-0.5326773878852117,False
2026-05-15 21:00:00,20.946244235464473,21,4,0,22.298641431206946,23.65139994262375,28.166524912889333,11.289318659186952,-0.6395674438287898,False
2026-05-15 22:00:00,23.459182779354165,22,4,0,20.946244235464473,15.204923001435239,28.510452403635956,10.999283656787933,-0.4592362359129202,False
2026-05-15 23:00:00,17.465352406484072,23,4,0,23.459182779354165,11.327971966277897,28.76617658864455,10.648177360862446,-1.0612918811529988,False
2026-05-16 00:00:00,5.0,0,5,1,17.465352406484072,12.097783716034218,28.470435600476453,11.214744542652198,-2.092819458456062,False
2026-05-16 01:00:00,5.364081788390259,1,5,1,5.0,17.402028682701435,27.968854479880154,11.974751220995238,-1.887702907084794,False
2026-05-16 02:00:00,6.973078738363893,2,5,1,5.364081788390259,16.38401956161115,27.57673194557819,12.51260459009832,-1.6466318470191825,False
2026-05-16 03:00:00,18.950390216445278,3,5,1,6.973078738363893,15.11094095385749,27.736708998186014,12.370028463376778,-0.7102909106275606,False
2026-05-16 04:00:00,15.277741808932317,4,5,1,18.950390216445278,22.78679484259948,27.423831788449878,12.593614147764105,-0.9644641988395365,False
2026-05-16 05:00:00,19.08788091245544,5,5,1,15.277741808932317,11.923543841170858,27.722345833086738,12.291513851090631,-0.7024736761668424,False
2026-05-16 06:00:00,25.371133822818955,6,5,1,19.08788091245544,31.79506280818,27.454682125363362,12.268892999553536,-0.16982365912069067,False
2026-05-16 07:00:00,26.087442464943663,7,5,1,25.371133822818955,24.12343071372521,27.5365159483308,12.25224611302456,-0.11827002739087325,False
2026-05-16 08:00:00,27.71383411629569,8,5,1,26.087442464943663,33.250238933965974,27.305832414261204,12.191962702983469,0.03346480890518513,False
2026-05-16 09:00:00,31.07123958799002,9,5,1,27.71383411629569,33.32795940582536,27.2118024218514,12.15213531604134,0.31759333366243875,False
2026-05-16 10:00:00,33.95437667208425,10,5,1,31.07123958799002,35.01205580685689,27.167732457902535,12.12450407013398,0.5597461285776715,False
2026-05-16 11:00:00,35.59335307457569,11,5,1,33.95437667208425,46.335549170129134,26.720140953921142,11.571818363236794,0.7667949705159898,False
2026-05-16 12:00:00,39.18239308572974,12,5,1,35.59335307457569,40.35107010593426,26.67144607807929,11.514280614122256,1.0865591544039483,False
2026-05-16 13:00:00,36.05776090294765,13,5,1,39.18239308572974,43.185992886641316,26.374436412092052,11.156134267544564,0.8679820678589656,False
2026-05-16 14:00:00,37.61031070186297,14,5,1,36.05776090294765,40.44206807748392,26.25644652144118,11.014964372508226,1.030767217800487,False
2026-05-16 15:00:00,32.88708822973001,15,5,1,37.61031070186297,41.06811785905683,25.915570286885895,10.657449335947689,0.6541450700899991,False
2026-05-16 16:00:00,32.311065434847855,16,5,1,32.88708822973001,38.25381223782452,25.667955836761866,10.424817462225437,0.6372398962530947,False
2026-05-16 17:00:00,23.204789535535717,17,5,1,32.311065434847855,32.01562337690987,25.300837760037947,10.346405652772532,-0.20258709109675693,False
2026-05-16 18:00:00,33.740279724655885,18,5,1,23.204789535535717,40.01003630363452,25.0395979025805,10.0332756734211,0.8671825737953303,False
2026-05-16 19:00:00,28.753668227054167,19,5,1,33.740279724655885,31.34268799081695,24.931722079090388,9.976316210578815,0.38310194537649217,False
2026-05-16 20:00:00,26.56700946528456,20,5,1,28.753668227054167,22.298641431206946,25.10957074717695,9.96537546062223,0.14625025658758362,False
2026-05-16 21:00:00,5.123683366553367,21,5,1,26.56700946528456,20.946244235464473,24.45029737763899,10.745618519365937,-1.7985576145528404,False
2026-05-16 22:00:00,19.859642435939833,22,5,1,5.123683366553367,23.459182779354165,24.300316529996724,10.7851009184793,-0.4117415430437184,False
2026-05-16 23:00:00,7.556106925409407,23,5,1,19.859642435939833,17.465352406484072,23.887431301618616,11.238295711597505,-1.4531851443769972,False
2026-05-17 00:00:00,10.732731266950067,0,6,1,7.556106925409407,5.0,24.1262951044082,10.874432341742482,-1.2316563675738492,False
2026-05-17 01:00:00,5.0,1,6,1,10.732731266950067,5.364081788390259,24.11112502989194,10.901963134195823,-1.7529985007880566,False
2026-05-17 02:00:00,10.760714563483702,2,6,1,5.0,6.973078738363893,24.268943189271933,10.66798843216408,-1.2662395269440676,False
2026-05-17 03:00:00,6.479736029507289,3,6,1,10.760714563483702,18.950390216445278,23.74933259814952,11.227347197214861,-1.5381724877027274,False
2026-05-17 04:00:00,11.304924157222883,4,6,1,6.479736029507289,15.277741808932317,23.58379852932829,11.385849897189662,-1.078432833998292,False
2026-05-17 05:00:00,25.073839739158306,5,6,1,11.304924157222883,19.08788091245544,23.833213480440907,11.348583997539532,0.10931991682718978,False
2026-05-17 06:00:00,20.5372704036382,6,6,1,25.073839739158306,25.371133822818955,23.63180250464171,11.362988545712259,-0.2723343501187641,False
2026-05-17 07:00:00,26.0520173215565,7,6,1,20.5372704036382,26.087442464943663,23.63032645700058,11.362657986132561,0.21312714573574668,False
2026-05-17 08:00:00,32.28027362233352,8,6,1,26.0520173215565,27.71383411629569,23.82059476975215,11.471718763882922,0.7374377830125564,False
2026-05-17 09:00:00,33.88936653622035,9,6,1,32.28027362233352,31.07123958799002,23.938016725928417,11.563219475657766,0.8606037298903606,False
2026-05-17 10:00:00,34.89245733031481,10,6,1,33.88936653622035,33.95437667208425,23.97710342002136,11.600076204179354,0.9409726038145158,False
2026-05-17 11:00:00,37.25208603047995,11,6,1,34.89245733031481,35.59335307457569,24.04621729318404,11.6769820559334,1.1309316631676796,False
2026-05-17 12:00:00,45.93553725213492,12,6,1,37.25208603047995,39.18239308572974,24.327598300117582,12.130149704500324,1.7813414902868614,False
2026-05-17 13:00:00,35.66950217158411,13,6,1,45.93553725213492,36.05776090294765,24.311420852977434,12.11407377775806,0.9375938703180575,False
2026-05-17 14:00:00,35.53414657986052,14,6,1,35.66950217158411,37.61031070186297,24.224914014560667,12.022040482727926,0.9407082417953786,False
2026-05-17 15:00:00,37.46257213419479,15,6,1,35.53414657986052,32.88708822973001,24.415559177246696,12.200334200620446,1.0693979970060645,False
2026-05-17 16:00:00,36.46862840541543,16,6,1,37.46257213419479,32.311065434847855,24.588790967687018,12.345963594271918,0.9622446516236471,False
2026-05-17 17:00:00,35.99571349590567,17,6,1,36.46862840541543,23.204789535535717,25.12174613270243,12.557883761840436,0.8659076297748428,False
2026-05-17 18:00:00,32.6798899139627,18,6,1,35.99571349590567,33.740279724655885,25.077563223923548,12.52807246057724,0.6068233332750748,False
2026-05-17 19:00:00,22.84569467254026,19,6,1,32.6798899139627,28.753668227054167,24.831397659152135,12.510730941478945,-0.15871998174210072,False
2026-05-17 20:00:00,29.15869515505034,20,6,1,22.84569467254026,26.56700946528456,24.939384562892375,12.537519737788658,0.3365347118410325,False
2026-05-17 21:00:00,12.173323307253373,21,6,1,29.15869515505034,5.123683366553367,25.233119560421542,12.129009076598312,-1.0767405787803157,False
2026-05-17 22:00:00,12.766685477773054,22,6,1,12.173323307253373,19.859642435939833,24.93757968716459,12.350034814022317,-0.9854947287737696,False
2026-05-17 23:00:00,5.147362037952671,23,6,1,12.766685477773054,7.556106925409407,24.837215316853896,12.506229134777158,-1.574403688490557,False
2026-05-18 00:00:00,12.09344661362803,0,0,0,5.147362037952671,10.732731266950067,24.893911789632142,12.442428582374632,-1.0287754590077904,False
2026-05-18 01:00:00,14.176162246877896,1,0,0,12.09344661362803,5.0,25.27625188325206,11.935181246446858,-0.9300310910384119,False
2026-05-18 02:00:00,15.645047805034515,2,0,0,14.176162246877896,10.760714563483702,25.47976576831667,11.71654705134746,-0.8393870583356822,False
2026-05-18 03:00:00,18.431081299143052,3,0,0,15.645047805034515,6.479736029507289,25.97773848788483,11.112298903764641,-0.6791265474496111,False
2026-05-18 04:00:00,26.304845076240692,4,0,0,18.431081299143052,11.304924157222883,26.602735192843905,10.663945587822788,-0.027934324509623836,False
2026-05-18 05:00:00,25.28185152974708,5,0,0,26.304845076240692,25.073839739158306,26.611402350785102,10.662733408369649,-0.12469136853730206,False
2026-05-18 06:00:00,26.373373465528992,6,0,0,25.28185152974708,20.5372704036382,26.854573311697223,10.584446616374864,-0.04546291966022878,False
2026-05-18 07:00:00,35.08863450199104,7,0,0,26.373373465528992,26.0520173215565,27.231099027548662,10.714587542707552,0.7333493186856537,False
2026-05-18 08:00:00,39.60788465527707,8,0,0,35.08863450199104,32.28027362233352,27.53641615392131,10.966169907414026,1.1007916714106776,False
2026-05-18 09:00:00,33.04620772378196,9,0,0,39.60788465527707,33.88936653622035,27.501284536736378,10.946264995582833,0.5065584643970465,False
2026-05-18 10:00:00,42.73038198913994,10,0,0,33.04620772378196,34.89245733031481,27.82786473085409,11.287955801620399,1.3202139980160608,False
2026-05-18 11:00:00,44.64693298985865,11,0,0,42.73038198913994,37.25208603047995,28.135983354161535,11.651458916034207,1.4170714375498072,False
2026-05-18 12:00:00,41.18162089774186,12,0,0,44.64693298985865,45.93553725213492,27.937903506061826,11.372778840912408,1.1645102377298602,False
2026-05-18 13:00:00,47.45280461296493,13,0,0,41.18162089774186,35.66950217158411,28.428874441119362,11.960243481687673,1.5905972316511037,False
2026-05-18 14:00:00,40.179528044870544,14,0,0,47.45280461296493,35.53414657986052,28.622432002161442,12.116794981763604,0.953808004517954,False
2026-05-18 15:00:00,39.81226036405051,15,0,0,40.179528044870544,37.46257213419479,28.720335678405434,12.200532263141369,0.9091344907266488,False
2026-05-18 16:00:00,37.404237376448016,16,0,0,39.81226036405051,36.46862840541543,28.759319385531786,12.227830600728616,0.7069870587184213,False
2026-05-18 17:00:00,37.359908463990024,17,0,0,37.404237376448016,35.99571349590567,28.8161608425353,12.26604280036498,0.696536589714207,False
2026-05-18 18:00:00,31.789868678265155,18,0,0,37.359908463990024,32.6798899139627,28.779076624381236,12.255194227545863,0.24567477250720307,False
2026-05-18 19:00:00,27.70751079308502,19,0,0,31.789868678265155,22.84569467254026,28.981652296070603,12.19287641998608,-0.10449884498928079,False
2026-05-18 20:00:00,35.05298927874584,20,0,0,27.70751079308502,29.15869515505034,29.227247884557915,12.255798255075321,0.4753457321129934,False
2026-05-18 21:00:00,19.420859486054816,21,0,0,35.05298927874584,12.173323307253373,29.529228558674646,11.901490378104116,-0.8493364067425372,False
2026-05-18 22:00:00,13.640574218991693,22,0,0,19.420859486054816,12.766685477773054,29.565640589558754,11.849198377188848,-1.343978374201647,False
2026-05-18 23:00:00,5.6009049836152425,23,0,0,13.640574218991693,5.147362037952671,29.584538212294692,11.808854828955392,-2.0309872190037783,False
2026-05-19 00:00:00,9.844153009241992,0,1,0,5.6009049836152425,12.09344661362803,29.490817645445276,11.961645084841203,-1.6424717918692622,False
2026-05-19 01:00:00,7.618753432033982,1,1,0,9.844153009241992,14.176162246877896,29.21759227816011,12.393755080102578,-1.7427195153147534,False
2026-05-19 02:00:00,20.9776795837789,2,1,0,7.618753432033982,15.645047805034515,29.439785268941133,12.185907967813502,-0.6944173308639039,False
2026-05-19 03:00:00,20.83266663957245,3,1,0,20.9776795837789,18.431081299143052,29.539851324792355,12.101143908977553,-0.7195340168428415,False
2026-05-19 04:00:00,17.147398619295206,4,1,0,20.83266663957245,26.304845076240692,29.158291055752958,12.349406306323134,-0.972588652323144,False
2026-05-19 05:00:00,32.527457545068394,5,1,0,17.147398619295206,25.28185152974708,29.460191306391348,12.339081214282082,0.2485814126198299,False
2026-05-19 06:00:00,31.32706195465796,6,1,0,32.527457545068394,26.373373465528992,29.66659499343839,12.326626503413307,0.1347057088782383,False
2026-05-19 07:00:00,29.982960294803117,7,1,0,31.32706195465796,35.08863450199104,29.453858568138887,12.272923526926364,0.04311130314658926,False
2026-05-19 08:00:00,24.90237984008421,8,1,0,29.982960294803117,39.60788465527707,28.84112920083919,12.109945987423828,-0.3252491270271042,False
2026-05-19 09:00:00,47.1704092746929,9,1,0,24.90237984008421,33.04620772378196,29.429637598793814,12.654155226190326,1.4019720288542834,False
2026-05-19 10:00:00,34.832491842686125,10,1,0,47.1704092746929,42.73038198913994,29.10055884269157,12.393227161594197,0.4625052801224722,False
2026-05-19 11:00:00,35.310647032787486,11,1,0,34.832491842686125,44.64693298985865,28.711546927813604,12.025084918332007,0.5487778381434698,False
2026-05-19 12:00:00,46.512156639220386,12,1,0,35.310647032787486,41.18162089774186,28.933652583708547,12.311246832075101,1.4278410867137918,False
2026-05-19 13:00:00,51.75898698507554,13,1,0,46.512156639220386,47.45280461296493,29.113076849213147,12.620377986361536,1.7943923835193483,False
2026-05-19 14:00:00,323.0113086923192,14,1,0,51.75898698507554,40.179528044870544,40.89773437619018,61.35567345500357,4.5980030603530535,True
2026-05-19 15:00:00,41.61559103037378,15,1,0,323.0113086923192,39.81226036405051,40.97287315395365,61.355390557966686,0.01047532858279027,False
2026-05-19 16:00:00,40.52554204024464,16,1,0,41.61559103037378,37.404237376448016,41.10292751494517,61.35080519882066,-0.009411212661828821,False
2026-05-19 17:00:00,40.76125450878538,17,1,0,40.52554204024464,37.359908463990024,41.24465026681165,61.34571115273828,-0.007879862323589542,False
2026-05-19 18:00:00,39.260683384993015,18,1,0,40.76125450878538,31.789868678265155,41.55593421292531,61.3145957700505,-0.037434004075313866,False
2026-05-19 19:00:00,34.6424800193397,19,1,0,39.260683384993015,27.70751079308502,41.84489126401925,61.26281415616072,-0.11756579164516331,False
2026-05-19 20:00:00,29.141773441653456,20,1,0,34.6424800193397,35.05298927874584,41.598590604140405,61.303176914312544,-0.2032001894436671,False
2026-05-19 21:00:00,22.608332367730032,21,1,0,29.141773441653456,19.420859486054816,41.73140197421021,61.25647554511439,-0.31218037662640824,False
2026-05-19 22:00:00,14.640285261350215,22,1,0,22.608332367730032,13.640574218991693,41.773056600975146,61.23687993322667,-0.44307893167011103,False
2026-05-19 23:00:00,13.141765130563005,23,1,0,14.640285261350215,5.6009049836152425,42.08725910709797,61.062310517698286,-0.4740320785625269,False
2026-05-20 00:00:00,5.678172743218457,0,2,0,13.141765130563005,9.844153009241992,41.91367659601365,61.16379049240572,-0.592433914920533,False
2026-05-20 01:00:00,12.567754098484974,1,2,0,5.678172743218457,7.618753432033982,42.11988495711578,61.0513803701318,-0.48405344284547264,False
2026-05-20 02:00:00,10.505254514629753,2,2,0,12.567754098484974,20.9776795837789,41.683533912567896,61.246173400826535,-0.5090649369045704,False
2026-05-20 03:00:00,12.42904101333883,3,2,0,10.505254514629753,20.83266663957245,41.333382844808156,61.394405829239595,-0.4707976474577003,False
2026-05-20 04:00:00,20.669576604620016,4,2,0,12.42904101333883,17.147398619295206,41.48014026086336,61.33826194129628,-0.3392754049040397,False
2026-05-20 05:00:00,29.135723469069557,5,2,0,20.669576604620016,32.527457545068394,41.338818007696744,61.36368755717541,-0.19886507842699308,False
2026-05-20 06:00:00,31.123266430700838,6,2,0,29.135723469069557,31.32706195465796,41.33032652753186,61.36514729854819,-0.16633318008954745,False
2026-05-20 07:00:00,25.0502834143449,7,2,0,31.123266430700838,29.982960294803117,41.12479832417944,61.41304678249263,-0.2617442994933284,False
2026-05-20 08:00:00,30.991490153297153,8,2,0,25.0502834143449,24.90237984008421,41.37851125389664,61.35566499995511,-0.1692919651446543,False
